date,attention
2020-03-23,23.0
2020-03-24,15.0
2020-03-25,25.0
2020-03-26,18.0
2020-03-27,16.0
2020-03-28,2.0
2020-03-29,6.0
2020-03-30,7.0
2020-03-31,20.0
2020-04-01,16.0
2020-04-02,12.0
2020-04-03,25.0
2020-04-04,6.0
2020-04-05,8.0
2020-04-06,10.0
2020-04-07,21.0
2020-04-08,18.0
2020-04-09,18.0
2020-04-10,8.0
2020-04-11,12.0
2020-04-12,8.0
2020-04-13,14.0
2020-04-14,22.0
2020-04-15,12.0
2020-04-16,8.0
2020-04-17,25.0
2020-04-18,8.0
2020-04-19,4.0
2020-04-20,5.0
2020-04-21,13.0
2020-04-22,9.0
2020-04-23,14.0
2020-04-24,11.0
2020-04-25,4.0
2020-04-26,8.0
2020-04-27,9.0
2020-04-28,10.0
2020-04-29,8.0
2020-04-30,12.0
2020-05-01,5.0
2020-05-02,9.0
2020-05-03,4.0
2020-05-04,17.0
2020-05-05,24.0
2020-05-06,13.0
2020-05-07,14.0
2020-05-08,5.0
2020-05-09,4.0
2020-05-10,10.0
2020-05-11,22.0
2020-05-12,14.0
2020-05-13,9.0
2020-05-14,17.0
2020-05-15,9.0
2020-05-16,10.0
2020-05-17,16.0
2020-05-18,7.0
2020-05-19,10.0
2020-05-20,23.0
2020-05-21,13.0
2020-05-22,14.0
2020-05-23,0.0
2020-05-24,3.0
2020-05-25,7.0
2020-05-26,10.0
2020-05-27,7.0
2020-05-28,19.0
2020-05-29,10.0
2020-05-30,3.0
2020-05-31,3.0
2020-06-01,0.0
2020-06-02,3.0
2020-06-03,18.0
2020-06-04,6.0
2020-06-05,12.0
2020-06-06,11.0
2020-06-07,11.0
2020-06-08,9.0
2020-06-09,12.0
2020-06-10,13.0
2020-06-11,23.0
2020-06-12,7.0
2020-06-13,4.0
2020-06-14,8.0
2020-06-15,7.0
2020-06-16,3.0
2020-06-17,7.0
2020-06-18,7.0
2020-06-19,10.0
2020-06-20,4.0
2020-06-21,15.0
2020-06-22,14.0
2020-06-23,10.0
2020-06-24,10.0
2020-06-25,23.0
2020-06-26,14.0
2020-06-27,15.0
2020-06-28,3.0
2020-06-29,17.0
2020-06-30,14.0
2020-07-01,3.0
2020-07-02,3.0
2020-07-03,3.0
2020-07-04,4.0
2020-07-05,8.0
2020-07-06,10.0
2020-07-07,7.0
2020-07-08,17.0
2020-07-09,7.0
2020-07-10,14.0
2020-07-11,4.0
2020-07-12,0.0
2020-07-13,14.0
2020-07-14,10.0
2020-07-15,10.0
2020-07-16,25.0
2020-07-17,8.0
2020-07-18,8.0
2020-07-19,0.0
2020-07-20,3.0
2020-07-21,21.0
2020-07-22,17.0
2020-07-23,7.0
2020-07-24,11.0
2020-07-25,4.0
2020-07-26,30.0
2020-07-27,18.0
2020-07-28,11.0
2020-07-29,6.0
2020-07-30,8.0
2020-07-31,5.0
2020-08-01,7.0
2020-08-02,7.0
2020-08-03,14.0
2020-08-04,24.0
2020-08-05,16.0
2020-08-06,68.0
2020-08-07,31.0
2020-08-08,22.0
2020-08-09,17.0
2020-08-10,21.0
2020-08-11,24.0
2020-08-12,27.0
2020-08-13,25.0
2020-08-14,21.0
2020-08-15,9.0
2020-08-16,11.0
2020-08-17,13.0
2020-08-18,0.0
2020-08-19,6.0
2020-08-20,19.0
2020-08-21,6.0
2020-08-22,16.0
2020-08-23,10.0
2020-08-24,13.0
2020-08-25,25.0
2020-08-26,26.0
2020-08-27,9.0
2020-08-28,23.0
2020-08-29,9.0
2020-08-30,13.0
2020-08-31,28.0
2020-09-01,10.0
2020-09-02,20.0
2020-09-03,37.0
2020-09-04,11.0
2020-09-05,3.0
2020-09-06,34.0
2020-09-07,11.0
2020-09-08,24.0
2020-09-09,20.0
2020-09-10,12.0
2020-09-11,19.0
2020-09-12,7.0
2020-09-13,11.0
2020-09-14,21.0
2020-09-15,13.0
2020-09-16,5.0
2020-09-17,17.0
2020-09-18,17.0
2020-09-19,7.0
2020-09-20,17.0
2020-09-21,2.0
2020-09-22,19.0
2020-09-23,26.0
2020-09-24,14.0
2020-09-25,21.0
2020-09-26,0.0
2020-09-27,2.0
2020-09-28,10.0
2020-09-29,16.0
2020-09-30,5.0
2020-10-01,5.0
2020-10-02,12.0
2020-10-03,7.0
2020-10-04,13.0
2020-10-05,14.0
2020-10-06,22.0
2020-10-07,15.0
2020-10-08,6.0
2020-10-09,16.0
2020-10-10,0.0
2020-10-11,19.0
2020-10-12,10.0
2020-10-13,25.0
2020-10-14,3.0
2020-10-15,12.0
2020-10-16,10.0
2020-10-17,4.0
2020-10-18,12.0
2020-10-19,28.0
2020-10-20,5.0
2020-10-21,14.0
2020-10-22,0.0
2020-10-23,7.0
2020-10-24,0.0
2020-10-25,6.0
2020-10-26,13.0
2020-10-27,11.0
2020-10-28,21.0
2020-10-29,18.0
2020-10-30,8.0
2020-10-31,9.0
2020-11-01,2.0
2020-11-02,5.0
2020-11-03,11.0
2020-11-04,11.0
2020-11-05,12.0
2020-11-06,12.0
2020-11-07,7.0
2020-11-08,21.0
2020-11-09,0.0
2020-11-10,25.0
2020-11-11,38.0
2020-11-12,13.0
2020-11-13,27.0
2020-11-14,15.0
2020-11-15,22.0
2020-11-16,12.0
2020-11-17,19.0
2020-11-18,32.0
2020-11-19,6.0
2020-11-20,13.0
2020-11-21,7.0
2020-11-22,0.0
2020-11-23,13.0
2020-11-24,19.0
2020-11-25,19.0
2020-11-26,19.0
2020-11-27,6.0
2020-11-28,7.0
2020-11-29,0.0
2020-11-30,6.0
2020-12-01,12.0
2020-12-02,38.0
2020-12-03,13.0
2020-12-04,26.0
2020-12-05,14.0
2020-12-06,7.0
2020-12-07,6.0
2020-12-08,25.0
2020-12-09,13.0
2020-12-10,0.0
2020-12-11,7.0
2020-12-12,0.0
2020-12-13,21.0
2020-12-14,12.0
2020-12-15,13.0
2020-12-16,13.0
2020-12-17,13.0
2020-12-18,0.0
2020-12-19,15.0
2020-12-20,8.0
2020-12-21,20.0
2020-12-22,7.0
2020-12-23,7.0
2020-12-24,8.0
2020-12-25,0.0
2020-12-26,8.0
2020-12-27,0.0
2020-12-28,13.0
2020-12-29,7.0
2020-12-30,27.0
2020-12-31,8.0
2021-01-01,8.0
2021-01-02,8.0
2021-01-03,0.0
2021-01-04,13.0
2021-01-05,6.0
2021-01-06,0.0
2021-01-07,25.0
2021-01-08,20.0
2021-01-09,0.0
2021-01-10,28.0
2021-01-11,0.0
2021-01-12,19.0
2021-01-13,13.0
2021-01-14,13.0
2021-01-15,27.0
2021-01-16,21.0
2021-01-17,0.0
2021-01-18,19.0
2021-01-19,12.0
2021-01-20,12.0
2021-01-21,6.0
2021-01-22,20.0
2021-01-23,36.0
2021-01-24,0.0
2021-01-25,13.0
2021-01-26,31.0
2021-01-27,13.0
2021-01-28,25.0
2021-01-29,13.0
2021-01-30,7.0
2021-01-31,7.0
2021-02-01,13.0
2021-02-02,25.0
2021-02-03,32.0
2021-02-04,13.0
2021-02-05,13.0
2021-02-06,21.0
2021-02-07,14.0
2021-02-08,25.0
2021-02-09,44.0
2021-02-10,19.0
2021-02-11,19.0
2021-02-12,0.0
2021-02-13,28.0
2021-02-14,14.0
2021-02-15,13.0
2021-02-16,0.0
2021-02-17,6.0
2021-02-18,13.0
2021-02-19,27.0
2021-02-20,29.0
2021-02-21,22.0
2021-02-22,18.0
2021-02-23,19.0
2021-02-24,12.0
2021-02-25,13.0
2021-02-26,26.0
2021-02-27,8.0
2021-02-28,7.0
2021-03-01,0.0
2021-03-02,6.0
2021-03-03,6.0
2021-03-04,12.0
2021-03-05,20.0
2021-03-06,14.0
2021-03-07,0.0
2021-03-08,13.0
2021-03-09,25.0
2021-03-10,25.0
2021-03-11,13.0
2021-03-12,7.0
2021-03-13,21.0
2021-03-14,7.0
2021-03-15,21.0
2021-03-16,0.0
2021-03-17,31.0
2021-03-18,13.0
2021-03-19,26.0
2021-03-20,8.0
2021-03-21,21.0
2021-03-22,25.0
2021-03-23,25.0
2021-03-24,19.0
2021-03-25,25.0
2021-03-26,7.0
2021-03-27,14.0
2021-03-28,8.0
2021-03-29,26.0
2021-03-30,26.0
2021-03-31,13.0
2021-04-01,14.0
2021-04-02,14.0
2021-04-03,8.0
2021-04-04,15.0
2021-04-05,13.0
2021-04-06,31.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,6.0
2021-04-10,7.0
2021-04-11,21.0
2021-04-12,25.0
2021-04-13,19.0
2021-04-14,6.0
2021-04-15,19.0
2021-04-16,0.0
2021-04-17,14.0
2021-04-18,21.0
2021-04-19,25.0
2021-04-20,12.0
2021-04-21,25.0
